Global Ranking,City,GEOGRAPHY,STATE/PROVINCE,REGION,BLOC,Current Score
1,Tokyo,Japan,Tokyo,ASIA,JAPAN,56
2,Boston,United States,Massachusetts,AMERICAS,USA,56
3,New York,United States,New York,AMERICAS,USA,54
4,Sydney,Australia,NSW,ASIA,ANZ,53
5,Singapore,Singapore,Singapore,ASIA,ASIA,53
6,Dallas-Fort Worth,United States,Texas,AMERICAS,USA,53
7,Seoul,South Korea,Seoul,ASIA,ASIA,52
8,Houston,United States,Texas,AMERICAS,USA,52
9,Chicago,United States,Illinois,AMERICAS,USA,52
10,Paris,France,Île-de-France,EUROPE,EUROPE,51
11,London,United Kingdom,,EUROPE,EUROPE,51
12,San Francisco - San Jose,United States,California,AMERICAS,USA,51
13,Atlanta,United States,Georgia,AMERICAS,USA,51
14,Seattle,United States,Washington,AMERICAS,USA,51
15,Shanghai,China,Shanghai,ASIA,CHINA,51
16,Stockholm,Sweden,,EUROPE,EUROPE,50
17,Miami,United States,Florida,AMERICAS,USA,50
18,Washington DC,United States,District of Columbia,AMERICAS,USA,50
19,Beijing,China,Beijing,ASIA,CHINA,50
20,Los Angeles,United States,California,AMERICAS,USA,50
21,Austin,United States,Texas,AMERICAS,USA,49
22,Vienna,Austria,Vienna,EUROPE,EUROPE,49
23,Taipei,Taiwan,Taiwan,ASIA,CHINA,49
24,Amsterdam,Netherlands,,EUROPE,EUROPE,49
25,Oslo,Norway,,EUROPE,EUROPE,49
26,Shenzhen,China,Guangdong,ASIA,CHINA,49
27,Las Vegas,United States,Nevada,AMERICAS,USA,49
28,Denver,United States,Colorado,AMERICAS,USA,49
29,Dubai,United Arab Emirates,,EMERGING,MID-EAST,48
30,Osaka,Japan,Osaka,ASIA,JAPAN,48
31,Berlin,Germany,,EUROPE,EUROPE,48
32,Istanbul,Turkey,,EUROPE,MID-EAST,48
33,Melbourne,Australia,VIC,ASIA,ANZ,48
34,Moscow,Russia,Moscow,EUROPE,RUSSIA,48
35,Philadelphia,United States,Pennsylvania,AMERICAS,USA,48
36,Portland,United States,Oregon,AMERICAS,USA,48
37,Minneapolis-St Paul,United States,Minnesota,AMERICAS,USA,48
38,Nashville,United States,Tennessee,AMERICAS,USA,48
39,Munich,Germany,,EUROPE,EUROPE,47
40,Madrid,Spain,,EUROPE,EUROPE,47
41,Helsinki,Finland,,EUROPE,EUROPE,47
42,Brisbane,Australia,QLD,ASIA,ANZ,47
43,Toronto,Canada,Ontario,AMERICAS,CANADA,47
44,Phoenix,United States,Arizona,AMERICAS,USA,47
45,San Diego,United States,California,AMERICAS,USA,47
46,Charlotte,United States,North Carolina,AMERICAS,USA,47
47,Kansas City,United States,KS/MO,AMERICAS,USA,47
48,San Antonio,United States,Texas,AMERICAS,USA,47
49,Hong Kong,China,Hong Kong,ASIA,CHINA,47
50,Detroit,United States,Michigan,AMERICAS,USA,47
51,Guangzhou,China,Guangdong,ASIA,CHINA,47
52,Barcelona,Spain,,EUROPE,EUROPE,46
53,Montréal,Canada,Quebec,AMERICAS,CANADA,46
54,Copenhagen,Denmark,,EUROPE,EUROPE,46
55,Baltimore,United States,Maryland,AMERICAS,USA,46
56,Boulder,United States,Colorado,AMERICAS,USA,46
